DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021A00054807029,226,123,109,0.97,233.6,
2021S051248070178,226,123,109,0.97,233.6,
2021A00054807052,385,197,173,2.01,191.3,
2021S051248070147,385,197,173,2.01,191.3,
2021A00054807031,3694,1558,1378,3959.78,0.9,
2021S051248070101,489,181,161,413.82,1.2,
2021S051248070102,232,127,112,0.91,254.3,
2021S051248070106,443,183,165,500.7,0.9,
2021S051248070109,562,199,177,512.08,1.1,
2021S051248070112,536,250,212,638.48,0.8,
2021S051248070187,409,164,152,451.57,0.9,
2021S051248070190,125,54,51,0.49,254.7,
2021S051248070205,433,180,146,848.05,0.5,
2021S051248070217,465,220,202,593.68,0.8,
2021A00054807036,807,417,373,4.04,199.9,
2021S051248070204,417,228,205,1.43,291.2,
2021S051248070218,390,189,168,2.6,149.7,
2021A00054807016,92,58,50,0.61,151.9,
2021S051248070156,92,58,50,0.61,151.9,
2021A00054807048,548,382,247,4.5,121.7,
2021S051248070114,548,382,247,4.5,121.7,
2021A00054807038,135,79,68,0.63,214.4,
2021S051248070188,135,79,68,0.63,214.4,
2021A00054807006,213,112,97,0.78,272.5,
2021S051248070135,213,112,97,0.78,272.5,
2021A00054807056,477,240,207,1.32,361.7,
2021S051248070116,477,240,207,1.32,361.7,
2021A00054807042,918,442,398,6.4,143.5,
2021S051248070107,408,218,191,5.15,79.2,
2021S051248070108,510,224,207,1.25,409.4,
2021A00054807046,225,117,95,2,112.5,
2021S051248070113,225,117,95,2,112.5,
2021A00054807011,1990,720,648,3239.58,0.6,
2021S051248070149,455,199,177,810.03,0.6,
2021S051248070152,463,198,175,755.78,0.6,
2021S051248070155,592,181,163,783.08,0.8,
2021S051248070184,480,142,133,890.69,0.5,
2021A00054807002,1900,862,764,4.75,400.1,
2021S051248070139,532,199,193,1.77,301,
2021S051248070140,513,238,213,1.07,481.5,
2021S051248070141,456,199,169,0.61,751.2,
2021S051248070142,399,226,189,1.31,305,
2021A00054807001,2071,969,851,3571.12,0.6,
2021S051248070132,448,211,181,790.44,0.6,
2021S051248070134,388,192,161,808.49,0.5,
2021S051248070137,416,200,179,726.14,0.6,
2021S051248070138,448,197,177,513.13,0.9,
2021S051248070143,371,169,153,732.92,0.5,
2021A00054807028,97,156,53,2.03,47.7,
2021S051248070176,97,156,53,2.03,47.7,
2021A00054807044,761,421,357,2.71,280.7,
2021S051248070110,445,208,184,1.79,248,
2021S051248070111,316,213,173,0.92,344.9,
2021A00054807026,5695,2574,2384,13.19,431.9,
2021S051248070161,498,268,251,1.99,250.8,
2021S051248070162,524,247,235,1.14,459.7,
2021S051248070163,424,235,208,0.27,1567.5,
2021S051248070164,431,222,201,0.43,992.9,
2021S051248070165,439,164,152,0.69,633.1,
2021S051248070167,550,244,220,0.26,2096,
2021S051248070168,941,355,336,0.76,1231.8,
2021S051248070169,396,186,178,0.83,476,
2021S051248070170,447,183,173,1.95,229,
2021S051248070198,1045,470,430,4.85,215.4,
2021A00054807019,5666,2310,1945,3969.65,1.4,
2021S051248070157,493,136,118,346.21,1.4,
2021S051248070158,36,18,16,0.72,49.7,
2021S051248070159,492,133,125,550.89,0.9,
2021S051248070160,613,218,208,177.49,3.5,
2021S051248070172,494,164,158,46.31,10.7,
2021S051248070173,705,441,273,410.78,1.7,
2021S051248070177,503,213,196,366.03,1.4,
2021S051248070179,477,186,177,317.37,1.5,
2021S051248070180,180,78,70,1.08,166,
2021S051248070181,290,132,107,668.32,0.4,
2021S051248070183,364,135,105,488.24,0.7,
2021S051248070193,437,231,179,226.65,1.9,
2021S051248070196,582,225,213,369.54,1.6,
2021A00054807054,6606,2914,2664,12.17,543,
2021S051248070119,487,172,165,0.7,697.6,
2021S051248070120,362,192,167,1.09,332.1,
2021S051248070121,466,237,210,0.28,1694.5,
2021S051248070122,594,321,283,0.31,1910,
2021S051248070123,455,235,214,0.35,1300.4,
2021S051248070124,538,310,261,1.28,418.7,
2021S051248070126,462,197,186,0.18,2614.6,
2021S051248070131,487,221,199,1.21,404,
2021S051248070210,495,215,201,2.89,171.3,
2021S051248070213,1768,612,583,2.14,826.1,
2021S051248070216,492,202,195,1.75,281.9,
2021A00054807049,4276,1852,1490,4095.29,1,
2021S051248070115,456,146,128,525.55,0.9,
2021S051248070117,438,188,175,448.22,1,
2021S051248070130,457,223,162,64.2,7.1,
2021S051248070144,485,268,186,786.01,0.6,
2021S051248070148,466,188,173,589.64,0.8,
2021S051248070208,612,252,233,329.12,1.9,
2021S051248070211,830,428,277,949.02,0.9,
2021S051248070214,532,159,156,403.52,1.3,
2021A00054807027,174,304,82,1.61,108.1,
2021S051248070175,174,304,82,1.61,108.1,
2021A00034808,213470,92439,83983,9890.05,21.6,
2021A00054808034,774,385,343,3.11,248.9,
2021S051248080377,374,178,160,1.1,338.7,
2021S051248080378,400,207,183,2.01,199.4,
2021A00054808026,1042,471,451,2.24,464.4,
2021S051248080453,464,218,206,1.15,404.6,
2021S051248080454,578,253,245,1.1,526.9,
2021A00054808023,211,229,86,0.97,216.6,
2021S051248080451,211,229,86,0.97,216.6,
2021A00054808029,10470,3952,3780,16.58,631.4,
2021S051248080290,391,145,137,0.17,2300,
2021S051248080291,1014,393,369,0.54,1879.5,
2021S051248080292,784,291,281,0.22,3557.2,
2021S051248080504,2762,1020,982,4.82,572.9,
2021S051248080505,759,333,314,1.68,450.5,
2021S051248080508,325,160,147,0.23,1384.7,
2021S051248080596,4435,1610,1550,8.91,497.7,
2021A00054808006,1280,622,584,3.46,370.2,
2021S051248080346,578,282,270,0.67,859.6,
2021S051248080347,702,340,314,2.79,252.1,
2021A00054808032,775,321,307,2.17,357.2,
2021S051248080382,775,321,307,2.17,357.2,
2021A00054808004,919,453,400,3.79,242.8,
2021S051248080374,919,453,400,3.79,242.8,
2021A00054808024,1014,472,425,1.61,629.5,
2021S051248080445,558,261,240,0.7,794.4,
2021S051248080446,456,211,185,0.91,501.9,
2021A00054808002,288,156,147,1.5,191.4,
2021S051248080372,288,156,147,1.5,191.4,
2021A00054808028,226,243,95,0.7,323.3,
2021S051248080287,226,243,95,0.7,323.3,
2021A00054808025,65,63,26,0.12,552.7,
2021S051248080336,65,63,26,0.12,552.7,
2021A00054808008,7985,3670,3352,19.39,411.7,
2021S051248080351,437,186,184,0.47,921.4,
2021S051248080352,953,383,364,0.51,1862.4,
2021S051248080353,650,253,249,1.29,504,
2021S051248080355,400,231,187,0.48,832.1,
2021S051248080356,392,217,193,0.16,2442.4,
2021S051248080357,381,236,209,0.15,2584.8,
2021S051248080358,655,311,298,0.35,1859.2,
2021S051248080359,307,195,135,0.16,1899.8,
2021S051248080360,548,256,203,2.39,229.4,
2021S051248080361,536,222,213,0.32,1653.8,
2021S051248080362,469,199,191,0.23,2067.9,
2021S051248080363,427,197,181,0.17,2451.2,
2021S051248080364,445,180,173,0.16,2848.9,
2021S051248080536,756,341,315,8.01,94.3,
2021S051248080537,629,263,257,4.53,138.8,
2021A00054808005,213,141,90,0.55,390.7,
2021S051248080333,213,141,90,0.55,390.7,
2021A00054808031,13396,5552,5194,20.59,650.8,
2021S051248080386,1069,421,400,1.34,796.7,
2021S051248080387,1475,519,459,2.45,601.6,
2021S051248080388,1238,434,421,0.61,2044.6,
2021S051248080389,375,139,133,0.17,2261.8,
2021S051248080390,309,119,112,0.14,2242.4,
2021S051248080391,410,200,189,0.72,566,
2021S051248080392,453,193,178,0.19,2408.3,
2021S051248080393,377,169,148,0.2,1931.4,
2021S051248080394,338,197,181,0.25,1378.5,
2021S051248080395,392,213,200,0.12,3221,
2021S051248080398,453,181,172,0.2,2279.8,
2021S051248080399,393,171,164,0.23,1704.2,
2021S051248080400,1156,465,442,2.97,389.6,
2021S051248080401,400,158,152,0.18,2281.8,
2021S051248080402,302,140,126,0.62,486.5,
2021S051248080406,810,317,307,0.68,1193.8,
2021S051248080407,544,198,193,0.17,3293,
2021S051248080408,374,176,168,0.12,3207.5,
2021S051248080409,340,177,174,0.1,3441.3,
2021S051248080516,1755,757,683,4.04,434.7,
2021S051248080517,433,208,192,5.12,84.6,
2021A00054808022,10283,4616,3973,2759.12,3.7,
2021S051248080285,525,171,164,105.99,5,
2021S051248080286,561,213,173,70.17,8,
2021S051248080337,380,166,151,133.46,2.8,
2021S051248080375,410,143,126,190.21,2.2,
2021S051248080376,403,165,154,197.96,2,
2021S051248080379,490,247,228,200.84,2.4,
2021S051248080380,494,263,239,118.98,4.2,
2021S051248080381,493,214,192,169.68,2.9,
2021S051248080383,575,213,200,209.36,2.7,
2021S051248080384,394,152,148,48.94,8.1,
2021S051248080403,419,171,160,50.25,8.3,
2021S051248080405,409,187,173,128.31,3.2,
2021S051248080444,652,281,268,177.28,3.7,
2021S051248080447,499,213,199,211.49,2.4,
2021S051248080449,625,319,246,164.33,3.8,
2021S051248080452,468,206,187,116.06,4,
2021S051248080503,280,105,100,58.6,4.8,
2021S051248080509,442,168,159,92.07,4.8,
2021S051248080518,504,203,187,133.29,3.8,
2021S051248080542,575,521,240,75.29,7.6,
2021S051248080545,419,187,180,80.81,5.2,
2021S051248080595,266,108,99,25.74,10.3,
2021A00054808813,598,158,145,27.83,21.5,
2021S051248080428,598,158,145,27.83,21.5,
2021A00054808013,306,204,132,0.62,490.8,
2021S051248080335,306,204,132,0.62,490.8,
2021A00054808042,168,232,85,0.94,179.4,
2021S051248080281,168,232,85,0.94,179.4,
2021A00054808009,3484,1396,1325,11.2,311,
2021S051248080303,633,300,286,0.2,3130.6,
2021S051248080305,1060,395,381,0.59,1782.7,
2021S051248080561,1791,701,658,10.4,172.1,
2021A00054808039,7331,3340,3086,17.22,425.8,
2021S051248080413,497,209,198,0.27,1867,
2021S051248080414,498,226,213,0.46,1076.5,
2021S051248080415,977,349,338,1.34,730.1,
2021S051248080416,443,243,214,0.57,776.8,
2021S051248080417,513,218,198,0.26,1965.5,
2021S051248080418,330,176,158,0.19,1735,
2021S051248080419,446,234,210,1.62,275.2,
2021S051248080420,550,340,305,0.38,1439.8,
2021S051248080421,562,293,266,0.31,1834.2,
2021S051248080422,499,216,202,0.24,2081.8,
2021S051248080423,476,147,143,0.27,1796.2,
2021S051248080424,601,239,234,0.61,985.1,
2021S051248080425,471,215,193,3.62,130.2,
2021S051248080541,468,235,214,7.09,66,
2021A00054808038,9998,4255,3689,2807.99,3.6,
2021S051248080271,364,161,147,114.94,3.2,
2021S051248080272,478,216,195,343.62,1.4,
2021S051248080273,435,181,167,141.92,3.1,
2021S051248080274,474,192,179,129.2,3.7,
2021S051248080275,489,190,181,123.6,4,
2021S051248080280,766,419,319,103.91,7.4,
2021S051248080283,396,172,150,158.99,2.5,
2021S051248080410,874,285,276,46.96,18.6,
2021S051248080426,254,101,94,38.98,6.5,
2021S051248080427,636,254,227,170.79,3.7,
2021S051248080436,525,263,213,277.06,1.9,
2021S051248080437,597,230,214,128.45,4.6,
2021S051248080439,498,198,181,194.67,2.6,
2021S051248080440,476,169,154,274.01,1.7,
2021S051248080448,512,215,195,259.6,2,
2021S051248080538,356,119,116,32.48,11,
2021S051248080540,441,159,151,28.14,15.7,
2021S051248080544,885,520,334,123.12,7.2,
2021S051248080547,542,211,196,117.53,4.6,
2021A00054808011,100844,43404,40512,104.34,966.5,
2021S051248080072,285,112,112,0.09,3235,
2021S051248080073,440,163,158,0.2,2162.2,
2021S051248080074,266,96,93,0.11,2329.2,
2021S051248080075,633,228,225,0.14,4540.9,
2021S051248080076,477,215,205,0.19,2553.5,
2021S051248080077,373,130,128,0.14,2649.1,
2021S051248080078,402,154,152,0.21,1953.4,
2021S051248080079,488,183,180,0.14,3465.9,
2021S051248080080,554,169,167,0.18,3160.3,
2021S051248080081,544,210,202,0.35,1559.2,
2021S051248080082,524,232,221,0.23,2238.4,
2021S051248080083,510,215,208,0.21,2385.4,
2021S051248080084,664,247,242,0.35,1918.5,
2021S051248080087,1449,551,514,1.62,894.1,
2021S051248080088,445,187,185,0.19,2302.1,
2021S051248080089,469,287,266,0.17,2818.5,
2021S051248080090,444,200,183,0.24,1845.4,
2021S051248080091,476,225,210,0.22,2206.8,
2021S051248080092,494,241,224,0.65,762.3,
2021S051248080093,427,185,176,0.21,2046,
2021S051248080094,609,355,332,0.44,1386,
2021S051248080095,721,611,498,0.32,2259.5,
2021S051248080096,436,189,166,0.33,1334.1,
2021S051248080097,497,379,323,0.06,7888.9,
2021S051248080098,423,326,276,0.08,5340.9,
2021S051248080099,532,330,283,0.31,1707.9,
2021S051248080101,285,143,136,1.19,239.3,
2021S051248080102,544,410,342,0.3,1823.7,
2021S051248080103,365,149,146,0.16,2338.2,
2021S051248080104,535,221,205,0.12,4311,
2021S051248080105,435,187,162,0.09,4598.3,
2021S051248080106,457,210,191,0.29,1571.5,
2021S051248080109,250,120,114,0.12,2011.3,
2021S051248080111,534,199,191,0.12,4306.5,
2021S051248080112,426,206,182,0.11,3834.4,
2021S051248080113,357,146,135,0.08,4484.9,
2021S051248080114,434,210,191,0.19,2227.9,
2021S051248080115,414,192,178,0.2,2096.2,
2021S051248080116,622,328,304,0.3,2086.5,
2021S051248080117,373,144,141,0.12,3166.4,
2021S051248080118,381,137,129,0.29,1308.8,
2021S051248080119,502,198,188,0.14,3611.5,
2021S051248080122,439,179,174,5.17,84.9,
2021S051248080123,690,385,343,0.25,2746.8,
2021S051248080124,321,148,133,0.13,2384.8,
2021S051248080125,351,167,157,0.35,1014.2,
2021S051248080126,335,130,127,0.12,2851.1,
2021S051248080127,432,171,159,0.14,3132.7,
2021S051248080128,438,212,205,0.33,1342.3,
2021S051248080136,404,183,164,0.15,2737.1,
2021S051248080137,476,236,217,0.22,2162.7,
2021S051248080138,456,248,207,0.17,2613.2,
2021S051248080139,370,147,147,0.24,1527.7,
2021S051248080140,760,536,478,1.32,574.2,
2021S051248080141,325,272,212,0.24,1381.8,
2021S051248080142,640,441,385,0.16,3975.2,
2021S051248080143,322,164,145,0.14,2261.2,
2021S051248080144,1050,407,375,0.55,1924.1,
2021S051248080145,731,544,436,0.31,2377.2,
2021S051248080146,438,342,318,0.09,5057.7,
2021S051248080147,462,379,303,0.37,1251,
2021S051248080148,537,242,232,2.81,191.2,
2021S051248080149,744,458,390,0.74,998.8,
2021S051248080150,448,184,176,0.21,2167.4,
2021S051248080151,371,150,145,0.15,2510.1,
2021S051248080152,518,304,282,0.15,3507.1,
2021S051248080153,842,418,386,0.24,3450.8,
2021S051248080154,267,153,132,0.09,3130.1,
2021S051248080155,827,384,355,0.3,2757.6,
2021S051248080157,340,192,172,0.09,3691.6,
2021S051248080158,770,394,359,0.29,2636.1,
2021S051248080160,472,195,177,0.22,2194.3,
2021S051248080161,574,243,218,0.19,2960.3,
2021S051248080162,536,210,184,0.07,7423.8,
2021S051248080163,396,147,141,0.14,2909.6,
2021S051248080165,289,125,120,0.11,2718.7,
2021S051248080167,374,149,144,0.14,2694.5,
2021S051248080168,359,140,137,0.14,2558.8,
2021S051248080169,360,160,157,0.17,2110.2,
2021S051248080236,423,246,221,0.22,1885.9,
2021S051248080238,419,217,208,0.09,4515.1,
2021S051248080239,282,105,102,0.06,5026.7,
2021S051248080240,353,132,128,0.16,2273,
2021S051248080243,653,317,300,0.18,3691.4,
2021S051248080244,533,217,204,0.16,3364.9,
2021S051248080245,476,181,179,0.18,2594,
2021S051248080246,519,262,248,0.16,3180.1,
2021S051248080247,486,193,187,0.13,3605.3,
2021S051248080248,444,196,193,0.22,2045.1,
2021S051248080249,629,209,203,0.23,2786.9,
2021S051248080250,390,220,195,0.12,3155.3,
2021S051248080251,602,279,259,0.27,2242.9,
2021S051248080254,345,129,128,0.12,2884.6,
2021S051248080255,524,200,197,0.2,2642.5,
2021S051248080269,865,373,355,0.27,3250.7,
2021S051248080455,452,156,153,0.15,2956.2,
2021S051248080456,743,165,161,0.18,4114.1,
2021S051248080457,353,142,140,0.16,2261.4,
2021S051248080458,670,269,265,0.21,3166.4,
2021S051248080459,457,212,200,0.14,3200.3,
2021S051248080460,1105,387,379,0.3,3730.6,
2021S051248080461,402,186,184,0.21,1924.4,
2021S051248080462,488,188,186,0.17,2858.8,
2021S051248080463,804,322,317,0.31,2561.3,
2021S051248080464,645,242,237,0.22,2897.6,
2021S051248080465,974,470,460,0.33,2915.3,
2021S051248080466,702,254,251,0.29,2445.1,
2021S051248080467,264,102,101,0.1,2536,
2021S051248080468,195,65,64,0.09,2067.9,
2021S051248080469,236,98,94,0.16,1465.8,
2021S051248080472,561,197,196,0.25,2252.1,
2021S051248080475,539,226,220,0.23,2308.4,
2021S051248080477,961,361,347,0.2,4701.6,
2021S051248080478,881,356,338,0.2,4337.8,
2021S051248080479,471,163,160,0.24,1942.3,
2021S051248080480,528,162,157,0.19,2728.7,
2021S051248080481,917,322,316,0.23,3928.9,
2021S051248080482,537,224,217,0.26,2101.8,
2021S051248080483,507,243,225,0.15,3342.1,
2021S051248080484,1058,378,367,0.42,2546.3,
2021S051248080485,1587,564,542,0.49,3241.4,
2021S051248080486,1782,625,598,0.65,2760.2,
2021S051248080487,1038,381,366,2.88,360,
2021S051248080489,2027,757,683,0.63,3193.1,
2021S051248080490,889,355,335,0.28,3138,
2021S051248080491,960,469,458,0.35,2723.4,
2021S051248080492,641,244,231,0.15,4165,
2021S051248080493,1368,399,391,0.46,2988.2,
2021S051248080495,1129,424,413,0.63,1787.8,
2021S051248080496,714,272,265,0.24,2961.4,
2021S051248080497,819,294,283,0.36,2249.4,
2021S051248080521,272,62,53,23.21,11.7,
2021S051248080526,60,21,21,1.1,54.7,
2021S051248080564,3818,1377,1276,18.35,208,
2021S051248080565,428,157,157,0.17,2547.6,
2021S051248080566,1743,698,652,0.48,3626.7,
2021S051248080567,2169,885,825,0.8,2711.6,
2021S051248080569,482,159,159,0.17,2794.2,
2021S051248080570,2088,736,718,0.81,2563.5,
2021S051248080572,488,282,268,0.09,5208.1,
2021S051248080577,789,332,327,0.32,2498.4,
2021S051248080578,1296,465,462,0.51,2517,
2021S051248080579,2408,913,882,2.75,876.5,
2021S051248080580,521,224,214,0.49,1061.3,
2021S051248080581,2182,784,641,2.54,858,
2021S051248080582,432,179,169,0.16,2694.9,
2021S051248080584,643,329,307,0.55,1175.1,
2021S051248080585,2529,930,900,5.29,478.2,
2021S051248080586,561,264,248,2.45,228.9,
2021S051248080588,299,110,108,0.04,8214.3,
2021S051248080590,511,286,260,0.31,1644.1,
2021S051248080591,441,222,198,0.2,2189.7,
2021S051248080593,930,404,375,0.23,4089.7,
2021S051248080594,447,276,229,0.12,3775.3,
2021A00054808001,19933,8674,7430,3919.25,5.1,
2021S051248080298,351,139,134,41.14,8.5,
2021S051248080299,443,183,165,156.83,2.8,
2021S051248080300,565,222,207,125.86,4.5,
2021S051248080301,435,187,178,81.74,5.3,
2021S051248080308,548,230,215,53.98,10.2,
2021S051248080309,708,266,256,19.91,35.6,
2021S051248080310,641,321,305,7.9,81.2,
2021S051248080312,434,175,170,29.84,14.5,
2021S051248080313,438,175,170,10.25,42.7,
2021S051248080338,501,223,213,19.14,26.2,
2021S051248080339,446,192,176,196.89,2.3,
2021S051248080340,528,203,193,112.88,4.7,
2021S051248080341,419,184,169,73.87,5.7,
2021S051248080343,526,171,164,137.99,3.8,
2021S051248080344,467,223,186,130.24,3.6,
2021S051248080345,522,225,202,140.22,3.7,
2021S051248080365,1162,206,186,138.03,8.4,
2021S051248080366,495,199,187,180.14,2.7,
2021S051248080367,560,218,204,200.86,2.8,
2021S051248080368,809,486,313,184.39,4.4,
2021S051248080369,337,153,139,220.2,1.5,
2021S051248080370,488,212,199,183.71,2.7,
2021S051248080371,519,231,199,410.29,1.3,
2021S051248080373,441,197,175,166.64,2.6,
2021S051248080442,416,177,156,143.37,2.9,
2021S051248080443,491,238,207,163.72,3,
2021S051248080520,688,253,240,42.03,16.4,
2021S051248080522,469,188,178,46.74,10,
2021S051248080524,557,204,199,12.08,46.1,
2021S051248080525,404,169,153,21.15,19.1,
2021S051248080533,864,872,361,166.33,5.2,
2021S051248080534,414,153,147,94.51,4.4,
2021S051248080535,164,73,68,34.4,4.8,
2021S051248080548,513,200,191,57.02,9,
2021S051248080552,417,158,147,75.23,5.5,
2021S051248080559,801,377,306,30.85,26,
2021S051248080597,952,391,372,8.89,107.1,
2021A00054808044,2470,1180,1084,11.38,217.1,
2021S051248080276,590,284,256,1.56,377.5,
2021S051248080277,522,242,227,0.24,2202.5,
2021S051248080278,694,323,289,1.38,504.5,
2021S051248080279,664,331,312,8.2,81,
2021A00054808811,3252,868,777,128.49,25.3,
2021S051248080430,448,126,115,20.68,21.7,
2021S051248080431,396,128,108,13.77,28.8,
2021S051248080432,255,72,63,0.41,627,
2021S051248080433,834,220,201,18.57,44.9,
2021S051248080434,363,103,88,19.42,18.7,
2021S051248080435,613,144,131,46.22,13.3,
2021S051248080438,343,75,71,9.44,36.3,
2021A00054808812,19,5,5,1.34,14.2,
2021S051248080429,19,5,5,1.34,14.2,
2021A00054808027,131,236,64,0.47,280.8,
2021S051248080450,131,236,64,0.47,280.8,
2021A00054808012,15995,7141,6396,23.09,692.8,
2021S051248080317,399,143,141,0.12,3451.6,
2021S051248080318,489,205,183,0.24,2019,
2021S051248080320,408,175,163,0.13,3205,
2021S051248080321,394,192,180,0.17,2306.8,
2021S051248080322,388,199,182,0.18,2147.2,
2021S051248080323,358,194,175,0.29,1226,
2021S051248080324,465,187,174,0.38,1238,
2021S051248080325,363,160,152,0.14,2527.9,
2021S051248080328,539,191,186,0.19,2860.9,
2021S051248080331,551,406,306,0.3,1850.9,
2021S051248080332,574,459,296,0.58,997,
2021S051248080514,1661,660,638,2.93,567.8,
2021S051248080551,1464,705,604,7.96,184,
2021S051248080556,1194,569,529,2.86,416.9,
2021S051248080557,3093,1124,1088,2.43,1272.4,
2021S051248080558,1333,686,561,3.32,401.1,
2021S051248080562,667,242,236,0.33,2035.4,
2021S051248080563,1655,644,602,0.55,3009.6,
2021A00034809,20569,9414,8138,18834.93,1.1,
2021A00054809810,,,,22.6,,..
2021S051248090086,,,,22.6,,..
2021A00054809005,21,54,10,0.18,116.4,
2021S051248090084,21,54,10,0.18,116.4,
2021A00054809010,470,246,219,2.04,229.9,
2021S051248090078,470,246,219,2.04,229.9,
2021A00054809002,11865,5605,4817,18605.71,0.6,
2021S051248090049,601,388,278,2068.32,0.3,
2021S051248090050,613,274,258,344.35,1.8,
2021S051248090051,555,249,219,140.42,4,
