DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
24662774,761,367,350,0.03,24627.8
24662773,831,366,354,0.03,26893.2
24662772,607,258,248,0.03,17905.6
24662771,484,230,222,0.02,22511.6
24662770,590,295,277,0.02,24583.3
24662769,640,266,246,0.02,28193.8
24662768,592,279,272,0.02,25627.7
24662767,564,239,228,0.03,22204.7
24662766,468,196,187,0.02,21869.2
24662765,687,335,320,0.22,3180.6
24662764,600,276,267,0.04,13698.6
24662763,560,239,235,0.19,2877.7
24662762,593,270,253,0.27,2224.3
24662761,554,217,209,0.02,24732.1
24662760,1049,512,489,0.06,17901
24662759,550,196,194,0.05,10242.1
24662758,426,174,162,0.03,13697.7
24662757,579,222,211,0.04,16038.8
24662756,545,206,197,0.03,18600.7
24662755,510,191,180,0.04,12348.7
24662754,456,192,180,0.03,13818.2
24662753,494,201,183,0.13,3859.4
24662752,414,181,168,0.03,13018.9
24662751,468,184,173,0.03,13526
24662750,494,193,183,0.04,11961.3
24662749,766,301,288,0.07,10379.4
24662748,442,150,148,0.04,12277.8
24662747,923,525,498,0.04,22790.1
24662746,604,314,301,0.08,7803.6
24662745,770,296,284,0.05,14128.4
24662744,781,273,259,0.07,10728
24662743,535,225,221,0.03,17426.7
24662742,559,223,213,0.05,10812.4
24662741,498,211,204,0.05,10802.6
24662740,743,312,301,0.07,11240.5
24662739,624,240,233,0.08,7572.8
24662738,667,282,262,0.08,8204.2
24662737,493,213,202,0.05,9860
24662736,700,275,265,0.05,14141.4
24662735,340,148,139,0.04,9604.5
24662734,596,208,201,0.18,3316.6
24662733,821,342,327,0.09,9382.9
24662732,325,127,123,0.05,6646.2
24662731,303,128,123,0.5,605.3
24662730,537,194,190,0.28,1940
24662729,566,247,231,0.06,10235.1
24662728,618,296,273,0.06,11035.7
24662727,751,330,324,0.12,6095.8
24662726,454,184,173,0.05,8764.5
24662725,620,258,247,0.3,2046.2
24662724,481,188,178,0.05,8890.9
24662723,623,299,289,0.06,10891.6
24662722,672,273,264,0.07,9068.8
24662721,735,304,295,0.08,8996.3
24662720,629,256,242,0.08,7755.9
24662719,960,418,399,0.05,17943.9
24662718,620,308,290,0.03,24031
24662717,1237,380,363,0.16,7589
24662716,485,217,209,0.05,9273.4
24662715,520,215,205,0.09,5658.3
24662714,603,395,372,0.13,4561.3
24662713,631,268,256,0.08,8048.5
24662712,649,268,254,0.08,7934
24662711,549,222,214,0.08,7214.2
24662710,624,249,239,0.08,8199.7
24662709,473,235,221,0.06,7616.7
24662708,637,341,326,0.05,13107
24662707,492,237,222,0.28,1731.2
24662706,636,276,265,0.04,15251.8
24662705,542,450,404,0.01,42343.8
24662704,727,348,320,0.04,18785.5
24662703,643,305,265,0.07,9386.9
24662699,486,249,241,0.05,9959
24662698,369,174,162,0.08,4913.4
24662697,803,449,424,0.08,10692.4
24662696,624,306,285,0.07,9426
24662695,1014,434,420,0.08,12411.3
24662694,512,274,262,0.05,9343.1
24662693,485,230,216,0.06,8056.5
24662692,406,178,172,0.07,5646.7
24662691,578,255,232,0.09,6659
24662690,766,303,288,0.05,14759.2
24662689,537,222,215,0.09,6172.4
24662688,512,205,201,0.04,14545.5
24662687,588,253,244,0.05,10970.1
24662686,732,290,269,0.06,12978.7
24662685,555,232,219,0.05,10632.2
24662684,659,264,253,0.05,12158.7
24662683,520,214,195,0.03,14899.7
24662682,501,218,212,0.05,9524.7
24662681,474,209,203,0.05,9028.6
24662680,467,186,182,0.05,9749.5
24662679,766,307,290,0.1,7667.7
24662678,510,210,200,0.04,12085.3
24662677,679,338,323,0.06,11004.9
24662676,505,228,217,0.07,6994.5
24662675,753,370,353,0.08,9843.1
24662674,802,340,315,0.05,15364
24662673,754,353,335,0.09,8491
24662672,579,299,272,0.08,7338.4
24662671,580,316,303,0.2,2920.4
24662670,355,188,179,0.04,8275.1
24662669,699,397,364,0.08,8514
24662668,592,304,281,0.07,8154.3
24662667,600,315,293,0.07,8955.2
24662666,580,311,294,0.08,6988
24662665,639,352,335,0.06,10273.3
24662664,722,400,381,0.08,9036.3
24662663,461,296,281,0.04,11299
24662662,591,266,254,0.08,7586.6
24662661,533,269,253,0.08,6670.8
24662660,513,291,268,0.14,3712
24662659,730,428,404,0.04,18814.4
24662658,578,129,126,0.12,4812.7
24662657,447,281,257,0.05,8886.7
24662656,472,241,221,0.04,12291.7
24662655,511,294,275,0.04,13170.1
24662654,539,248,242,0.09,5916.6
24662653,560,311,296,0.04,12727.3
24662652,595,310,288,0.1,5810.5
24662651,748,399,380,0.06,11561.1
24662650,448,244,226,0.06,7021.9
24662649,537,237,225,0.04,12908.7
24662648,468,240,224,0.09,5336.4
24662647,416,210,200,0.07,6331.8
24662646,532,291,273,0.06,9415.9
24662645,739,396,371,0.08,8724.9
24662644,477,256,239,0.08,6068.7
24662643,933,548,437,0.08,12116.9
24662642,661,261,249,0.31,2124.7
24662641,493,221,201,0.05,9197.8
24662640,542,245,238,0.05,11964.7
24662639,561,306,282,0.06,9894.2
24662638,825,394,383,0.08,9939.8
24662637,441,157,145,0.02,26250
24662636,417,148,140,0.02,24970.1
24662635,413,159,148,0.03,12477.3
24662634,393,165,156,0.02,21593.4
24662633,781,338,322,0.04,17871.9
24662632,743,312,302,0.04,17119.8
24662631,628,246,235,0.03,18150.3
24662630,430,160,152,0.03,12951.8
24662629,620,247,233,0.53,1173.8
24662628,701,298,277,1.49,471.5
24662627,443,195,183,0.04,10598.1
24662626,632,419,385,0.06,11087.7
24662625,551,355,312,0.03,15879
24662624,499,258,238,0.04,12601
24662623,848,426,397,0.06,13743.9
24662622,506,293,264,0.03,15333.3
24662621,730,392,367,0.06,11661.3
24662620,435,248,229,0.02,19683.3
24662619,743,332,303,0.13,5582.3
24662618,397,177,168,0.08,4715
24662617,813,354,322,0.08,9842.6
24662616,495,251,239,0.05,9166.7
24662615,648,305,286,0.43,1515.4
24662614,394,222,206,0.04,9358.7
24662613,484,266,246,0.05,9416.3
24662612,480,271,255,0.04,11085.5
24662611,862,515,480,0.09,10105.5
24662610,608,363,331,0.07,8863
24662609,247,156,145,0.02,11596.2
24662608,553,309,277,0.04,12890.4
24662607,395,239,219,0.04,10762.9
24662606,607,347,333,0.03,17392.6
24662605,663,350,335,0.05,13128.7
24662604,422,214,199,0.1,4414.2
24662603,1140,683,661,0.33,3428.6
24662602,630,361,350,0.13,4952.8
24662601,1109,394,379,0.2,5425.6
24662600,605,383,378,0.05,13238.5
24662599,602,321,295,0.06,9347.8
24662598,492,244,236,0.06,7961.2
24662595,486,397,388,0.08,6480
24662594,394,148,145,0.07,6024.5
24662593,480,204,200,0.08,6130.3
24662592,432,187,180,0.06,7811.9
24662591,399,160,158,0.08,4784.2
24662590,444,187,177,0.05,8176.8
24662589,381,205,199,0.17,2284.2
24662588,638,328,312,0.08,8137.8
24662587,637,340,330,0.05,13524.4
24662586,649,301,295,0.15,4442.2
24662585,529,222,216,0.12,4343.2
24662584,926,505,480,0.1,9666
24662583,533,227,218,0.09,6197.7
24662582,664,331,318,0.06,10262.8
24662581,489,261,249,0.04,11113.6
24662580,533,259,245,0.06,8406.9
24662579,467,239,229,0.07,7022.6
24662578,515,286,273,0.06,8161.6
24662577,604,325,299,0.06,9789.3
24662576,495,258,234,0.05,10421.1
24662575,508,252,242,0.18,2759.4
24662574,507,277,260,0.07,7578.5
24662573,452,216,201,0.05,9281.3
24662572,484,274,257,0.05,9219
24662571,517,203,200,0.06,9086.1
24662570,622,236,227,0.3,2078.9
24662569,458,161,159,0.07,6131.2
24662568,468,178,175,0.14,3309.8
24662567,394,152,149,0.11,3502.2
24662566,310,144,141,0.1,3144
24662565,394,157,150,0.12,3205.9
24662564,558,190,186,0.11,5289.1
24662563,1147,497,470,0.15,7591
24662562,434,206,198,0.06,7708.7
24662561,529,260,243,0.05,9653.3
24662560,669,359,344,0.06,12054.1
24662559,381,211,196,0.08,4674.8
24662558,407,171,167,0.05,8323.1
24662557,598,257,237,0.14,4283.7
24662556,475,257,239,0.04,11309.5
24662555,472,205,199,0.05,9094.4
24662554,459,202,192,0.04,10851.1
24662553,423,162,156,0.08,5023.8
24662552,540,217,204,0.05,10305.3
24662551,415,165,157,0.05,7980.8
24662550,1256,359,333,0.16,8087.6
24662549,495,190,183,0.08,6203
24662548,470,149,147,0.14,3300.6
24662547,642,332,313,0.02,35469.6
24662546,743,346,338,0.11,6931
24662545,749,297,282,0.26,2904.2
24662544,656,300,288,0.06,10951.6
24662543,272,121,116,0.09,2866.2
24662542,879,449,422,0.13,6910.4
24662541,536,228,224,0.09,6232.6
24662540,815,399,385,0.1,7799
24662539,447,211,199,0.04,10443.9
24662538,449,225,217,0.05,8284.1
24662537,488,209,201,0.05,8987.1
24662536,508,198,194,0.08,6217.9
24662535,492,254,231,0.1,5157.2
24662534,492,230,220,0.05,9060.8
24662533,394,305,293,0.02,19799
24662532,412,200,189,0.05,8142.3
24662531,624,294,284,0.11,5892.4
24662530,592,282,269,0.1,6047
24662529,741,454,427,0.24,3125.3
24662528,1015,277,256,0.22,4555.7
24662527,469,264,252,0.06,8300.9
24662526,518,315,287,0.07,7076.5
24662525,583,276,256,0.1,6123.9
24662524,347,175,170,0.03,9942.7
24662523,495,248,232,0.06,8714.8
24662522,540,303,285,0.07,7584.3
24662521,648,325,310,0.1,6687.3
24662520,431,199,189,0.07,6500.8
24662519,896,101,99,0.56,1601.7
24662518,399,450,186,0.2,2007
24662516,741,374,364,0.06,13232.1
24662515,595,275,257,0.12,5068.1
24662513,578,268,251,0.08,7216
24662512,715,345,319,0.19,3769.1
24662511,538,291,275,0.05,10549
24662510,543,253,237,0.09,5895.8
24662509,495,172,169,0.14,3581.8
24662508,692,278,264,0.14,4992.8
24662507,546,233,215,0.19,2875.2
24662506,415,157,156,0.1,4300.5
24662505,405,147,144,0.1,4029.9
24662504,314,116,109,0.05,6946.9
24662503,637,304,291,0.03,24128.8
24662502,1270,601,560,0.1,12867.3
24662501,800,260,252,0.1,8188.3
24662500,495,200,186,0.09,5463.6
24662499,385,148,146,0.13,2943.4
24662498,413,143,142,0.06,6524.5
24662497,455,158,157,0.07,6989.2
24662496,361,119,118,0.04,8375.9
24662495,586,206,202,0.07,8720.2
24662494,400,161,151,0.08,4830.9
24662493,910,347,330,0.58,1571.7
24662492,293,182,169,0.03,10732.6
24662491,550,246,227,0.01,39285.7
24662490,674,216,204,0.03,19312.3
24662489,309,101,92,0.03,9537
24662486,712,385,360,0.05,14442.2
24662485,983,435,401,0.15,6492.7
24662484,513,257,245,0.03,19141.8
24662483,789,320,301,0.07,10764
24662480,317,146,131,0.19,1684.4
24662479,398,166,152,0.11,3702.3
24662478,861,459,430,0.04,19261.7
24662477,559,296,282,0.1,5364.7
24662476,848,380,373,0.08,10844
24662475,728,271,255,0.35,2084.8
24662474,640,239,233,0.15,4324.3
24662473,453,188,178,0.04,12243.2
24662472,382,157,150,0.07,5387.9
24662471,523,227,215,0.07,7144.8
24662470,575,193,190,0.16,3573.6
24662469,446,151,150,0.12,3596.8
24662468,456,171,159,0.11,4249.8
24662467,403,144,139,0.16,2473.9
24662466,1078,370,351,0.21,5230.5
24662465,941,331,312,0.17,5499.7
24662463,587,303,292,0.05,11979.6
24662461,369,115,115,0.09,4310.7
24662460,506,155,155,0.13,3874.4
24662459,406,137,135,0.13,3104
24662458,239,90,88,0.1,2404.4
24662457,478,196,181,0.05,9465.3
24662456,842,343,329,0.09,9044
24662455,455,182,167,0.04,11461
24662454,921,547,486,0.05,18643.7
24662453,1158,538,526,0.04,30000
24662452,788,416,405,0.03,24171.8
24662450,345,146,137,0.03,12062.9
24662449,484,193,177,0.04,12872.3
24662448,580,285,272,0.02,26605.5
24662447,313,129,115,0.03,11901.1
24662445,858,435,412,0.05,18940.4
24662444,885,354,346,0.12,7284
24662442,948,455,420,0.07,14170.4
24662440,815,442,429,0.1,8141.9
24662439,635,385,364,0.05,13119.8
24662436,292,88,86,0.06,4763.5
24662435,717,234,231,0.61,1166.8
24662434,499,165,161,1.24,401
24662433,610,280,269,7.24,84.3
24662432,533,222,216,8.48,62.9
24662431,471,190,190,0.14,3266.3
24662430,540,227,219,0.15,3701.2
24662429,417,169,165,0.16,2666.2
24662428,447,190,186,0.13,3484
24662427,506,186,180,0.18,2826.8
24662426,898,444,419,0.25,3632.7
24662425,500,186,184,0.2,2521.4
24662424,546,192,190,0.19,2895
24662423,439,160,157,0.19,2317.8
24662422,712,249,245,0.4,1785.8
24662421,573,238,234,6.16,93
24662420,392,142,140,0.69,564.6
24662419,458,128,126,0.07,6468.9
24662418,372,97,95,0.04,8773.6
24662417,1072,485,476,0.12,8866.8
24662416,725,246,242,0.09,8109.6
24662415,466,148,144,0.05,9668
24662414,574,194,187,0.05,10669.1
24662413,267,96,93,0.05,5562.5
24662412,715,262,250,0.06,11607.1
24662411,1110,482,462,0.11,10422.5
24662410,358,122,121,0.1,3740.9
24662409,617,195,195,0.26,2358.6
24662408,675,218,217,0.23,2910.7
24662405,1354,613,590,0.31,4355.1
24662404,980,285,281,0.09,10745.6
24662403,612,203,199,0.09,6469.3
24662402,357,151,148,0.05,7628.2
24662401,901,315,310,0.31,2901.8
24662400,777,286,280,0.16,4766.9
24662399,810,369,360,0.14,5590.1
24662398,1394,618,596,0.41,3397.5
24662397,1041,369,364,0.94,1107.4
24662396,539,181,181,0.15,3502.3
24662395,465,151,150,0.13,3621.5
24662394,826,387,381,0.18,4666.7
24662393,390,125,124,0.11,3689.7
24662392,721,351,336,0.12,5953.8
24662391,839,305,295,0.21,3974.4
24662390,467,159,156,0.17,2671.6
24662389,512,164,161,0.18,2817.8
24662388,565,183,180,0.17,3373.1
24662387,1364,655,604,0.11,12953.5
24662386,914,259,255,0.2,4637.2
24662385,678,252,250,0.21,3222.4
24662384,500,173,172,0.27,1863.6
24662383,537,188,178,0.13,4153.1
24662382,464,159,156,0.13,3447.3
24662381,534,200,189,0.13,4133.1
24662380,497,180,174,0.16,3112.1
24662379,640,207,203,0.2,3192
24662378,440,153,152,0.13,3429.5
24662377,505,179,175,0.16,3224.8
24662376,436,146,144,0.15,2984.3
24662375,640,255,246,0.14,4435.2
24662374,370,126,122,0.12,2971.9
24662373,476,150,148,0.1,4912.3
24662372,508,156,152,0.13,3854.3
24662371,474,158,157,0.13,3632.2
24662370,509,169,167,0.16,3235.9
24662369,409,158,155,0.22,1888.3
24662368,727,248,245,0.21,3452
24662367,676,231,229,0.21,3243.8
24662366,576,184,182,0.14,4073.6
24662365,342,113,111,0.09,3646.1
24662364,465,141,140,0.12,3858.9
24662363,380,115,113,0.17,2185.2
24662362,329,108,107,0.09,3615.4
24662359,413,132,131,0.07,5942.4
24662358,1117,432,417,0.13,8907.5
24662357,812,339,333,0.24,3377.7
24662356,427,158,155,0.12,3567.3
24662355,532,281,276,0.11,4871.8
24662354,319,122,120,0.09,3505.5
24662353,1291,553,536,0.29,4451.7
24662352,574,203,203,0.23,2498.9
24662351,214,76,73,0.06,3440.5
24662350,338,128,127,0.1,3250
24662349,470,166,165,0.16,2928.3
24662348,475,167,164,0.15,3235.7
24662347,360,135,135,0.16,2282.8
24662346,441,155,154,0.22,1997.3
24662345,466,165,164,0.15,3178.7
24662344,475,173,172,0.16,2989.3
24662343,448,153,153,0.13,3561.2
24662342,506,163,162,0.12,4230.8
24662341,782,235,232,0.2,3995.9
24662340,409,135,134,0.12,3293.1
24662339,507,188,184,0.12,4366.9
24662338,414,167,164,0.18,2268.5
24662337,398,201,190,0.06,7145.4
24662336,848,426,407,0.08,10534.2
24662335,531,241,232,0.13,4075.2
24662334,655,233,228,0.12,5320.9
24662333,619,243,234,0.11,5768.9
24662332,1117,486,473,0.17,6412.2
24662331,612,203,200,0.41,1480.4
24662330,427,141,139,0.12,3640.2
24662329,471,171,169,0.15,3182.4
24662328,518,189,184,0.17,2971.9
24662327,579,222,220,0.23,2566.5
24662326,643,236,233,0.17,3736.2
24662325,742,251,251,0.24,3046
24662324,623,203,203,0.14,4472.4
24662323,570,183,183,0.12,4892.7
24662322,740,257,256,0.31,2406.5
24662321,518,196,195,0.16,3291
24662320,618,203,201,0.28,2183.7
24662319,464,160,155,0.28,1674.5
24662318,431,151,147,0.16,2747
24662317,525,175,174,0.19,2810.5
24662316,365,123,122,0.13,2796.9
24662315,557,200,198,0.22,2557.4
24662314,497,194,191,0.15,3413.5
24662313,623,218,208,0.7,887.6
24662312,451,152,150,0.33,1387.3
24662311,523,199,195,0.34,1552.9
24662310,425,156,151,0.2,2123.9
24662309,449,171,166,0.29,1540.8
24662308,466,179,176,0.27,1742.7
24662307,402,140,138,0.2,2008
24662306,401,153,149,0.32,1246.5
24662305,578,240,233,0.19,2965.6
24662304,467,168,166,0.17,2713.5
24662303,562,194,192,0.36,1547.4
24662302,424,154,152,0.21,2005.7
24662301,623,216,213,0.22,2878.9
24662300,506,219,213,0.24,2089.2
24662299,548,272,265,0.26,2149
24662298,526,185,184,0.26,2020
24662297,465,162,155,0.27,1732.5
24662296,449,150,146,0.2,2286.2
24662295,349,116,116,0.1,3554
24662294,461,163,160,0.16,2947.6
24662293,585,190,189,0.33,1753.6
24662292,559,186,184,0.18,3097
24662291,720,390,363,0.3,2434.1
24662290,624,221,213,0.22,2805.8
24662289,819,363,353,0.99,826.7
24662288,440,163,160,0.15,2979
24662287,438,182,180,0.12,3643.9
24662286,391,131,130,0.14,2819
24662285,335,63,62,0.1,3297.2
24662284,675,259,255,0.71,954.2
24662283,432,162,162,0.13,3310.3
24662282,465,219,211,0.11,4086.1
24662281,451,170,169,0.27,1676.6
24662280,529,200,199,0.2,2638.4
24662279,455,256,232,0.03,13704.8
24662278,748,271,267,0.11,6726.6
24662277,625,215,213,0.27,2297.8
24662276,495,174,172,0.17,2920.4
24662275,571,200,195,0.24,2405.2
24662274,531,178,175,0.16,3275.8
24662273,504,200,200,0.17,2994.7
24662272,895,448,428,0.14,6476.1
24662271,742,269,268,0.24,3051
24662270,525,201,198,0.09,6083.4
24662269,1210,391,388,0.25,4834.2
24662268,281,106,102,0.1,2812.8
24662267,637,232,226,0.4,1602.9
24662266,505,170,167,0.32,1562.5
24662265,556,217,215,0.25,2209.9
24662264,498,190,188,0.18,2837.6
24662263,520,193,190,0.26,1966
24662262,504,309,291,0.44,1147
24662261,1284,683,643,0.18,7157.2
24662260,458,183,179,0.18,2565.8
24662259,685,270,266,0.36,1925.2
24662258,440,176,171,0.27,1626
24662257,575,227,220,0.18,3113.2
24662256,503,202,198,0.2,2548.1
24662255,473,205,202,0.13,3627.3
24662254,455,184,181,0.13,3500
24662253,410,156,152,0.04,11021.5
24662252,349,121,119,0.11,3144.1
24662251,526,203,199,0.17,3014.3
24662250,537,192,189,0.47,1136.5
24662248,474,246,228,0.3,1593.3
24662247,0,0,0,0.02,0
24662246,1141,704,657,0.11,10224
24662245,446,174,169,0.19,2377.4
24662244,473,155,154,0.17,2772.6
24662243,632,344,339,0.5,1270.4
24662242,757,363,352,0.24,3214.4
24662241,546,230,226,0.15,3699.2
24662240,704,341,320,0.08,8523
24662239,532,242,237,0.15,3563.3
24662238,872,471,444,0.39,2212.1
24662237,439,223,208,0.13,3273.7
24662236,892,400,386,0.41,2163.5
24662235,345,248,236,0.02,16428.6
24662234,507,302,287,0.03,14653.2
24662233,1644,1074,1007,0.38,4271.2
24662232,533,217,202,0.06,8898.2
24662231,396,142,141,0.09,4262.6
24662230,552,204,202,0.14,3985.6
24662229,588,217,214,0.2,2886.6
24662228,690,249,246,0.31,2218.6
24662227,565,192,189,0.13,4241.7
24662226,613,223,222,0.2,3006.4
24662225,439,153,151,0.14,3188.1
24662224,422,169,165,0.14,3114.4
24662223,477,175,174,0.15,3251.5
24662222,594,231,226,0.16,3733.5
24662221,645,272,264,0.17,3780.8
24662220,698,339,324,0.09,7940.8
24662219,404,191,182,0.12,3458.9
24662218,535,333,318,0.2,2649.8
24662217,1195,430,406,0.24,4893.5
24662216,1393,323,300,0.17,8213.4
24662215,823,522,496,0.03,29288.3
24662214,592,354,341,0.02,25191.5
24662213,416,176,170,0.09,4416.1
24662212,437,247,238,0.08,5303.4
24662211,532,260,252,0.1,5185.2
24662210,437,212,204,0.04,9842.3
24662209,751,444,429,0.13,5871.8
24662206,423,152,151,0.05,7775.7
24662205,939,378,362,0.13,7049.5
24662204,618,251,247,0.01,55675.7
24662203,909,565,529,0.05,19464.7
24662202,534,262,250,0.03,16635.5
24662201,580,318,302,0.03,20640.6
24662200,456,223,206,0.02,27469.9
24662199,593,327,305,0.05,11719.4
24662198,614,277,264,0.07,8587.4
24662197,592,287,275,0.11,5309.4
24662196,483,211,190,0.05,9061.9
24662195,523,254,244,0.06,8924.9
24662193,1048,575,535,0.37,2835.5
24662192,539,292,268,0.08,7082.8
24662187,685,310,282,0.28,2454.3
24662183,276,132,125,0.03,10375.9
24662182,546,261,248,0.17,3303.1
24662180,905,405,384,0.07,12604.5
24662179,932,440,428,0.11,8850.9
24662178,949,413,389,0.08,11601.5
24662177,326,122,120,0.03,10482.3
24662176,823,380,363,0.19,4229.2
24662175,702,310,285,0.07,10430.9
24662174,777,333,312,0.41,1906.7
24662173,960,487,455,0.14,7048.5
24662172,407,187,175,0.06,7203.5
24662171,1076,520,500,0.13,8163.9
24662170,664,295,287,0.11,6025.4
24662169,383,194,185,0.03,11821
24662168,592,328,294,0.03,22424.2
24662167,559,302,284,0.13,4367.2
24662165,629,347,328,0.04,14040.2
24662164,721,396,375,0.16,4472.7
24662163,1035,603,549,0.14,7222.6
24662162,453,240,220,0.3,1490.1
24662161,672,356,317,0.05,14297.9
24662160,811,422,394,0.05,15536.4
24662159,678,349,325,0.07,9769.5
24662158,651,343,320,0.07,9616
24662157,589,317,299,0.04,13858.8
24662156,401,198,182,0.06,6672.2
24662155,1057,571,523,0.09,12233.8
24662154,887,460,399,0.09,9758
24662153,711,466,415,0.06,12322.4
24662152,827,426,376,0.13,6476.1
24662151,609,427,359,0.03,17911.8
24662150,613,299,278,0.08,7558.6
24662149,571,251,232,0.07,7832.6
24662148,678,317,300,0.13,5055.9
24662147,582,335,291,0.04,15561.5
24662145,303,165,149,0.16,1878.5
24662144,782,547,488,0.06,12861.8
24662143,388,198,178,0.1,3789.1
24662142,795,546,466,0.03,26858.1
24662141,542,436,388,0.02,33875
24662140,1102,754,652,0.02,44796.7
24662138,667,317,294,0.18,3691.2
24662137,313,180,163,0.03,9873.8
24662136,1857,1304,1214,0.08,22954.3
24662135,469,254,230,0.06,8030.8
24662134,485,309,288,0.07,6708.2
24662133,525,284,255,0.07,7373.6
24662132,595,350,313,0.04,15824.5
24662131,556,282,248,0.04,15706.2
24662130,462,320,285,0.09,5397.2
24662129,592,329,309,0.04,14581.3
24662128,981,627,561,0.1,10250.8
24662127,684,406,372,0.1,7022.6
24662126,541,293,268,0.04,13525
24662125,682,414,387,0.04,16394.2
24662124,584,279,259,0.05,11541.5
24662123,479,207,196,0.13,3623.3
24662122,660,252,247,0.23,2874.6
24662121,520,232,224,0.07,7692.3
24662120,531,248,238,0.09,6131.6
24662119,788,285,280,0.15,5299.3
24662118,381,161,156,0.07,5834.6
24662117,345,167,161,0.13,2647.7
24662116,535,348,338,0.03,16461.5
24662115,1428,1054,825,0.26,5582.5
24662114,1325,872,675,0.22,6106
24662113,494,155,152,0.14,3648.4
24662112,533,322,292,0.03,17475.4
24662111,459,214,188,0.04,11984.3
24662110,435,272,255,0.03,14846.4
24662109,581,321,304,0.03,17447.4
24662108,696,336,324,0.05,14500
24662106,515,272,255,0.05,10039
